"id_aforo","fecha_ingreso","fecha_salida"
25285,2020-09-07 06:58:40,
25286,2020-09-07 06:58:40,
25287,,2020-09-07 06:58:40
25288,,2020-09-07 06:58:40
25289,2020-09-07 06:58:41,
25290,2020-09-07 06:58:41,
25291,2020-09-07 06:58:41,
25292,2020-09-07 06:58:41,
25293,2020-09-07 06:58:41,
25294,,2020-09-07 06:58:44
25295,2020-09-07 07:03:18,
25296,2020-09-07 07:03:19,
25297,2020-09-07 07:03:20,
25298,2020-09-07 07:03:22,
25299,2020-09-07 07:03:24,
25300,2020-09-07 07:05:09,
25301,,2020-09-07 07:05:45
25302,,2020-09-07 07:05:50
25303,2020-09-07 07:06:06,
25304,,2020-09-07 07:06:06
25305,2020-09-07 07:06:14,
25306,,2020-09-07 07:07:12
25307,2020-09-07 07:07:12,
25308,2020-09-07 07:09:29,
25309,2020-09-07 07:09:50,
25310,2020-09-07 07:10:11,
25311,2020-09-07 07:10:47,
25312,2020-09-07 07:11:14,
25313,,2020-09-07 07:11:14
25314,2020-09-07 07:11:23,
25315,2020-09-07 07:11:32,
25316,2020-09-07 07:12:09,
25317,2020-09-07 07:13:08,
25318,2020-09-07 07:13:48,
25319,,2020-09-07 07:14:14
25320,2020-09-07 07:14:15,
25321,2020-09-07 07:17:01,
25322,2020-09-07 07:17:04,
25323,2020-09-07 07:17:05,
25324,,2020-09-07 07:17:32
25325,2020-09-07 07:18:27,
25326,2020-09-07 07:18:30,
25327,,2020-09-07 07:18:31
25328,2020-09-07 07:19:13,
25329,,2020-09-07 07:20:14
25330,2020-09-07 07:21:25,
25331,2020-09-07 07:21:47,
25332,2020-09-07 07:22:01,
25333,,2020-09-07 07:22:34
25334,2020-09-07 07:22:45,
25335,2020-09-07 07:23:04,
25336,2020-09-07 07:23:07,
25337,2020-09-07 07:23:28,
25338,2020-09-07 07:23:34,
25339,2020-09-07 07:23:58,
25340,2020-09-07 07:24:13,
25341,2020-09-07 07:24:14,
25342,2020-09-07 07:24:15,
25343,2020-09-07 07:24:23,
25344,,2020-09-07 07:24:25
25345,2020-09-07 07:24:30,
25346,2020-09-07 07:25:19,
